country,iso3,poptotal,old_poptotal_continent,old_poptotal_world,old_popshare_continent,old_popshare_world,iso2,continent_un,poptotal_continent,poptotal_world,popshare_continent,popshare_world
Palau,PLW,18.000999,42128.047,7713468.5,.0427,.00019999999,PW,Oceania,42128.047,7713468.5,.00042729251,2.3337102e-06
Fiji,FJI,889.95502,42128.047,7713468.5,2.1125,.0115,FJ,Oceania,42128.047,7713468.5,.021125,.00011537676
American Samoa,ASM,55.312,42128.047,7713468.5,.1313,.00069999998,AS,Oceania,42128.047,7713468.5,.0013129496,7.1708337e-06
Nauru,NRU,10.764,42128.047,7713468.5,.025599999,.000099999997,NR,Oceania,42128.047,7713468.5,.00025550675,1.3954811e-06
Cook Islands,COK,17.547001,42128.047,7713468.5,.041700002,.00019999999,CK,Oceania,42128.047,7713468.5,.00041651589,2.2748522e-06
Northern Mariana Islands,MNP,57.213001,42128.047,7713468.5,.1358,.00069999998,MP,Oceania,42128.047,7713468.5,.0013580739,7.4172858e-06
Wallis and Futuna Islands,WLF,11.436,42128.047,7713468.5,.027100001,.000099999997,WF,Oceania,42128.047,7713468.5,.00027145812,1.4826015e-06
Solomon Islands,SLB,669.82098,42128.047,7713468.5,1.59,.0087000001,SB,Oceania,42128.047,7713468.5,.015899645,.000086837848
Marshall Islands,MHL,58.791,42128.047,7713468.5,.13959999,.00079999998,MH,Oceania,42128.047,7713468.5,.0013955311,7.6218630e-06
New Caledonia,NCL,282.75699,42128.047,7713468.5,.67119998,.0037,NC,Oceania,42128.047,7713468.5,.0067118467,.000036657566
Niue,NIU,1.614,42128.047,7713468.5,.0038000001,0,NU,Oceania,42128.047,7713468.5,.000038311769,2.0924439e-07
Samoa,WSM,197.093,42128.047,7713468.5,.46779999,.0026,WS,Oceania,42128.047,7713468.5,.0046784272,.000025551799
Tonga,TON,104.497,42128.047,7713468.5,.248,.0014,TO,Oceania,42128.047,7713468.5,.0024804615,.000013547343
Micronesia (Federated States of),FSM,113.811,42128.047,7713468.5,.27020001,.0015,FM,Oceania,42128.047,7713468.5,.0027015493,.000014754841
Guam,GUM,167.295,42128.047,7713468.5,.3971,.0022,GU,Oceania,42128.047,7713468.5,.0039711073,.000021688686
Tokelau,TKL,1.33,42128.047,7713468.5,.0031999999,0,TK,Oceania,42128.047,7713468.5,.000031570416,1.7242567e-07
Tuvalu,TUV,11.655,42128.047,7713468.5,.0277,.00019999999,TV,Oceania,42128.047,7713468.5,.00027665653,1.5109933e-06
Paraguay,PRY,7044.6392,648120.94,7713468.5,1.0869,.091300003,PY,South America,427199.41,7713468.5,.016490282,.00091329071
French Guiana,GUF,290.823,648120.94,7713468.5,.0449,.0038000001,GF,South America,427199.41,7713468.5,.00068076642,.00003770327
Colombia,COL,50339.441,648120.94,7713468.5,7.7670002,.65259999,CO,South America,427199.41,7713468.5,.11783593,.0065261745
Peru,PER,32510.463,648120.94,7713468.5,5.0160999,.4215,PE,South America,427199.41,7713468.5,.076101378,.004214766
Falkland Islands (Malvinas),FLK,3.372,648120.94,7713468.5,.00050000002,0,FK,South America,427199.41,7713468.5,7.8932690e-06,4.3715741e-07
Bolivia (Plurinational State of),BOL,11513.102,648120.94,7713468.5,1.7764,.14929999,BO,South America,427199.41,7713468.5,.026950182,.0014925972
Suriname,SUR,581.36298,648120.94,7713468.5,.089699998,.0074999998,SR,South America,427199.41,7713468.5,.0013608703,.000075369855
Argentina,ARG,44780.676,648120.94,7713468.5,6.9092999,.58060002,AR,South America,427199.41,7713468.5,.10482383,.0058055175
Uruguay,URY,3461.731,648120.94,7713468.5,.5341,.0449,UY,South America,427199.41,7713468.5,.0081033139,.00044879044
Chile,CHL,18952.035,648120.94,7713468.5,2.9242001,.2457,CL,South America,427199.41,7713468.5,.044363439,.0024570057
Ecuador,ECU,17373.656,648120.94,7713468.5,2.6805999,.2252,EC,South America,427199.41,7713468.5,.040668726,.0022523792
Venezuela (Bolivarian Republic of),VEN,28515.828,648120.94,7713468.5,4.3997998,.36970001,VE,South America,427199.41,7713468.5,.066750623,.0036968878
Guyana,GUY,782.77502,648120.94,7713468.5,.1208,.0101,GY,South America,427199.41,7713468.5,.0018323411,.00010148159
Brazil,BRA,211049.52,648120.94,7713468.5,32.563301,2.7361,BR,South America,427199.41,7713468.5,.49403045,.027361169
